Treasury Identification Number,Title,Discretionary or mandatory,Major spending category,Agency,Bureau,Function,Subfunction,Off-budget?,blank1,2025-ba,2026-ba,2027-ba,2028-ba,2029-ba,2030-ba,2031-ba,2032-ba,2033-ba,2034-ba,2035-ba,blank2,2025-outlays,2026-outlays,2027-outlays,2028-outlays,2029-outlays,2030-outlays,2031-outlays,2032-outlays,2033-outlays,2034-outlays,2035-outlays,blank3
012-2500-0-1-352,Marketing services,Discretionary,Nondefense,Department of Agriculture                                       ,Agricultural Marketing Service,350,352,,,225,230,235,240,245,250,255,260,266,272,277,,228,230,234,237,242,247,252,257,263,269,274,
012-2500-0-1-352,Marketing services,Mandatory,Other Spending,Department of Agriculture                                       ,Agricultural Marketing Service,350,352,,,2504,31,31,31,31,31,30,32,33,33,33,,1406,1242,1132,1057,32,32,31,33,34,34,34,
012-2501-0-1-352,Payments to States and possessions,Discretionary,Nondefense,Department of Agriculture                                       ,Agricultural Marketing Service,350,352,,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,
012-2501-0-1-352,Payments to States and possessions,Mandatory,Other Spending,Department of Agriculture                                       ,Agricultural Marketing Service,350,352,,,80,80,80,80,80,80,80,83,85,85,85,,75,75,75,75,75,75,75,78,80,80,85,
012-2900-0-1-352,Salaries and expenses,Discretionary,Nondefense,Department of Agriculture                                       ,Foreign Agricultural Service,350,352,,,227,235,242,250,257,265,273,281,289,298,307,,227,232,239,247,254,262,270,278,286,294,303,
012-2900-0-1-352,Salaries and expenses,Mandatory,Other Spending,Department of Agriculture                                       ,Foreign Agricultural Service,350,352,,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,
012-3800-0-1-352,Office of Civil Rights                                          ,Discretionary,Nondefense,Department of Agriculture                                       ,Office of Civil Rights,350,352,,,37,38,40,41,42,44,45,46,48,49,51,,37,38,40,41,42,44,45,46,48,49,51,
012-4609-0-4-352,Working capital fund,Discretionary,Nondefense,Department of Agriculture                                       ,Executive Operations,350,352,,,-78,-80,-83,-85,-87,-90,-92,-94,-97,-100,-102,,-50,-80,-83,-85,-87,-90,-92,-94,-97,-100,-102,
012-5070-0-2-352,Perishable Agricultural Commodities Act fund,Mandatory,Other Spending,Department of Agriculture                                       ,Agricultural Marketing Service,350,352,,,12,12,12,12,12,12,12,13,12,12,12,,12,12,12,12,12,12,12,13,12,12,0,
012-8015-0-7-352,"Expenses and refunds, inspection and grading of farm products",Mandatory,Other Spending,Department of Agriculture                                       ,Agricultural Marketing Service,350,352,,,156,156,156,156,156,156,156,156,156,156,156,,156,156,156,156,156,156,156,156,156,156,156,
012-8137-0-7-352,"Expenses and refunds, inspection and grading of farm products",Mandatory,Other Spending,Department of Agriculture                                       ,Food Safety and Inspection Service,350,352,,,11,11,11,11,11,11,11,11,11,11,11,,11,11,11,11,11,11,11,11,11,11,11,
012-8203-0-7-352,Gifts and bequests,Mandatory,Other Spending,Department of Agriculture                                       ,Office of the Secretary,350,352,,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,
012-8214-0-7-352,Miscellaneous contributed funds,Mandatory,Other Spending,Department of Agriculture                                       ,Agricultural Research Service,350,352,,,26,26,26,26,26,26,26,26,26,26,26,,26,26,26,26,26,26,26,26,26,26,26,
012-9913-0-1-352,Office of the Secretary,Discretionary,Nondefense,Department of Agriculture                                       ,Office of the Secretary,350,352,,,31089,31750,32407,33038,33698,34392,35082,35774,36495,37250,37974,,12195,27863,29155,30760,31367,32003,32652,33304,33966,34659,35357,
012-9913-0-1-352,Office of the Secretary,Mandatory,Other Spending,Department of Agriculture                                       ,Office of the Secretary,350,352,,,98,-1,-1,-1,-2,-2,-2,4,9,9,9,,2261,1252,487,309,209,189,3,4,9,9,9,
012-9914-0-1-352,Executive Operations                                            ,Discretionary,Nondefense,Department of Agriculture                                       ,Executive Operations,350,352,,,21,22,22,23,24,24,25,26,26,27,28,,21,22,22,23,24,24,25,26,26,27,28,
012-9971-0-7-352,Miscellaneous trust funds,Mandatory,Other Spending,Department of Agriculture                                       ,Animal and Plant Health Inspection Service,350,352,,,9,9,9,9,9,9,9,9,9,9,9,,9,9,9,9,9,9,9,9,9,9,9,
012-9990-8-7-352,"Misc Contributed Funds, Agric.",Mandatory,Offsetting receipts,Department of Agriculture                                       ,Department of Agriculture,350,352,,,-212,-212,-212,-212,-212,-212,-212,-212,-212,-212,-212,,-212,-212,-212,-212,-212,-212,-212,-212,-212,-212,-212,
012-2081-0-1-371,Rural housing insurance fund program account,Discretionary,Nondefense,Department of Agriculture                                       ,Rural Housing Service,370,371,,,470,482,494,505,517,530,543,555,568,582,594,,463,478,489,501,512,526,538,551,563,577,590,
012-2081-0-1-371,Rural housing insurance fund program account,Mandatory,Other Spending,Department of Agriculture                                       ,Rural Housing Service,370,371,,,0,0,0,0,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,
012-4141-0-3-371,Rural housing insurance fund liquidating account,Mandatory,Other Spending,Department of Agriculture                                       ,Rural Housing Service,370,371,,,0,0,0,0,0,0,0,0,0,0,0,,-300,-291,-283,-273,-262,-255,-246,-238,-229,-222,-222,
020-0126-0-1-371,GSE Mortgage-Backed Securities Purchase Program Account         ,Mandatory,Other Spending,Department of the Treasury                                      ,Departmental Offices,370,371,,,1,1,0,0,0,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,0,
020-2485-8-1-371,"GSE Fees Pursuant to PL112-78, sec. 401",Mandatory,Offsetting receipts,Department of the Treasury                                      ,Department of the Treasury,370,371,,,-6580,0,0,0,0,0,0,0,0,0,0,,-6580,0,0,0,0,0,0,0,0,0,0,
086-0183-0-1-371,FHA-mutual mortgage insurance program account,Discretionary,Nondefense,Department of Housing and Urban Development                     ,Housing Programs,370,371,,,150,153,156,159,162,166,169,172,176,179,183,,148,150,152,155,158,162,165,168,172,175,179,
086-0186-0-1-371,Guarantees of mortgage-backed securities loan guarantee program,Discretionary,Nondefense,Department of Housing and Urban Development                     ,Government National Mortgage Association,370,371,,,-48,-58,-65,-72,-75,-82,-89,-94,-98,-97,-96,,-48,-58,-65,-72,-75,-82,-89,-94,-98,-97,-96,
086-0186-0-1-371,Guarantees of mortgage-backed securities loan guarantee program,Mandatory,Other Spending,Department of Housing and Urban Development                     ,Government National Mortgage Association,370,371,,,170,170,170,170,170,170,170,170,170,170,170,,170,170,170,170,170,170,170,170,170,170,170,
086-0200-0-1-371,FHA-general and special risk program account,Discretionary,Nondefense,Department of Housing and Urban Development                     ,Housing Programs,370,371,,,-510,-510,-510,-510,-510,-510,-510,-510,-510,-510,-510,,-510,-510,-510,-510,-510,-510,-510,-510,-510,-510,-510,
086-0223-0-1-371,Indian housing loan guarantee fund program account,Discretionary,Nondefense,Department of Housing and Urban Development                     ,Public and Indian Housing Programs,370,371,,,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,
086-0236-0-1-371,FHA-mutual mortgage insurance capital reserve account,Discretionary,Nondefense,Department of Housing and Urban Development                     ,Housing Programs,370,371,,,-5434,-4741,-5808,-5865,-8580,-8780,-9180,-9600,-9980,-10320,-10720,,-5434,-4741,-5808,-5865,-8580,-8780,-9180,-9600,-9980,-10320,-10720,
086-0236-0-1-371,FHA-mutual mortgage insurance capital reserve account,Mandatory,Other Spending,Department of Housing and Urban Development                     ,Housing Programs,370,371,,,4919,5022,5128,5235,5345,5458,5572,5689,5809,5931,5931,,-6652,-4920,-5548,-5707,-5392,-5549,-5474,-5496,-5531,-5526,-5526,
086-0238-0-1-371,Guarantees of Mortgage-backed Securities Capital Reserve Account,Discretionary,Nondefense,Department of Housing and Urban Development                     ,Government National Mortgage Association,370,371,,,-1460,-1521,-1841,-1911,-1981,-2051,-2131,-2261,-2361,-2461,-2421,,-1519,-1521,-1841,-1911,-1981,-2051,-2131,-2261,-2361,-2461,-2421,
086-0238-0-1-371,Guarantees of Mortgage-backed Securities Capital Reserve Account,Mandatory,Other Spending,Department of Housing and Urban Development                     ,Government National Mortgage Association,370,371,,,1246,1246,1246,1246,1246,1246,1246,1246,1246,1247,1247,,-1233,-1064,-995,-982,-968,-976,-984,-1009,-1031,-1053,-1053,
086-4070-0-3-371,FHA-mutual mortgage and cooperative housing insurance funds liqu,Mandatory,Other Spending,Department of Housing and Urban Development                     ,Housing Programs,370,371,,,0,0,0,0,0,0,0,0,0,0,0,,10,10,10,10,10,10,10,10,10,10,10,
086-4072-0-3-371,FHA-general and special risk insurance funds liquidating account,Mandatory,Other Spending,Department of Housing and Urban Development                     ,Housing Programs,370,371,,,0,0,0,0,0,0,0,0,0,0,0,,2,5,7,5,-1,1,1,1,1,1,1,
086-4115-0-3-371,Housing for the elderly or handicapped fund liquidating account,Mandatory,Other Spending,Department of Housing and Urban Development                     ,Housing Programs,370,371,,,0,0,0,0,0,0,0,0,0,0,0,,-85,-64,-55,-48,-42,-36,-31,-27,-23,-19,-19,
086-4238-0-3-371,Guarantees of mortgage-backed securities liquidating account,Mandatory,Other Spending,Department of Housing and Urban Development                     ,Government National Mortgage Association,370,371,,,0,0,0,0,0,0,0,0,0,0,0,,-4,-4,-4,-4,-4,-4,-4,-4,-3,-3,-3,
099-9999-0-9-371,Fannie Mae and Freddie Mac in federal budget,Mandatory,Other Spending,New Agency                                                      ,New Bureau                                                      ,370,371,,,0,4169,6242,6850,6906,7103,7598,8110,10310,11693,12831,,0,4169,6242,6850,6906,7103,7598,8110,10310,11693,12831,
537-5532-0-2-371,"Federal Housing Finance Agency, Administrative Expenses         ",Mandatory,Other Spending,Federal Housing Finance Agency                                  ,Federal Housing Finance Agency                                  ,370,371,,,400,412,423,428,440,454,467,481,495,510,525,,399,411,422,427,439,453,466,480,494,509,524,
018-0100-0-1-372,Office of Inspector General                                     ,Mandatory,Other Spending,Postal Service                                                  ,Postal Service                                                  ,370,372,,,0,0,0,0,0,0,0,0,0,0,0,,5,4,2,0,0,0,0,0,0,0,0,
018-0100-0-1-372,Office of Inspector General                                     ,Discretionary,Nondefense,Postal Service                                                  ,Postal Service                                                  ,370,372,Off-Budget,,268,279,289,299,309,319,330,341,352,364,376,,268,279,289,299,309,319,330,341,352,364,376,
018-1001-0-1-372,Payment to the Postal Service Fund                              ,Discretionary,Nondefense,Postal Service                                                  ,Postal Service                                                  ,370,372,,,50,51,52,53,54,55,56,57,59,60,61,,50,51,52,53,54,55,56,57,59,60,61,
018-4020-0-3-372,Postal Service fund,Mandatory,Other Spending,Postal Service                                                  ,Postal Service                                                  ,370,372,Off-Budget,,4650,6000,0,0,0,0,0,0,0,0,0,,4700,6150,200,350,500,500,500,500,350,0,0,
020-8413-0-8-373,Assessment funds,Mandatory,Other Spending,Department of the Treasury                                      ,Comptroller of the Currency,370,373,,,0,0,0,0,0,0,0,0,0,0,0,,-89,-89,-89,-89,-89,-90,-90,-90,-90,-90,-91,
025-4056-0-3-373,Operating fund,Mandatory,Other Spending,National Credit Union Administration                            ,National Credit Union Administration                            ,370,373,,,0,0,400,0,0,0,0,0,0,0,0,,-7,-2,397,-3,-3,-3,-3,-3,-3,-3,-3,
025-4468-0-3-373,Credit union share insurance fund,Mandatory,Other Spending,National Credit Union Administration                            ,National Credit Union Administration                            ,370,373,,,0,0,0,0,0,0,0,0,0,0,0,,-1319,-1231,-1320,-1448,-1474,-1380,-1409,-1150,-1020,-950,-937,
025-4470-0-3-373,Central liquidity facility,Mandatory,Other Spending,National Credit Union Administration                            ,National Credit Union Administration                            ,370,373,,,0,0,0,0,0,0,0,0,0,0,0,,-25,-25,-25,-25,-25,-25,-25,-25,-25,-25,-25,
025-4472-0-3-373,Community Development Revolving Loan Fund                       ,Discretionary,Nondefense,National Credit Union Administration                            ,National Credit Union Administration                            ,370,373,,,3,3,3,3,3,3,3,3,4,4,4,,3,3,3,3,3,3,3,3,4,4,4,
025-4472-0-3-373,Community Development Revolving Loan Fund                       ,Mandatory,Other Spending,National Credit Union Administration                            ,National Credit Union Administration                            ,370,373,,,0,0,0,0,0,0,0,0,0,0,0,,1,1,1,1,1,1,1,1,1,1,1,
051-4595-0-4-373,Office of the Inspector General                                 ,Discretionary,Nondefense,Federal Deposit Insurance Corporation                           ,FDIC Office of Inspector General,370,373,,,48,50,52,53,55,57,59,61,63,65,67,,48,50,52,53,55,57,59,61,63,65,67,
051-4596-0-4-373,Deposit Insurance Fund                                          ,Mandatory,Other Spending,Federal Deposit Insurance Corporation                           ,Deposit Insurance                                               ,370,373,,,-48,0,0,-85000,0,0,0,0,-8333,0,0,,-24184,-22634,-19019,-95641,-11573,-12127,-12692,-13178,-22337,-14727,-15480,
